idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
3092,154.60000000000002,-13.963364236440986,3.4902650142358773,-38.30129896121216,-1.203318963926474,0.3008334817790015,1.6535191119129422,0.06721149539057336,-0.01659005444758499,-0.0908290619342722,0.0,70.0,-1.9699513559705641,-0.023175898305536114,-0.0463517966110624
3093,154.65,-14.023446133090696,3.5052859501809244,-38.218736565017046,-1.1999469553193265,0.299998730036628,1.6489769825756184,0.06763943093819336,-0.016812872110705257,-0.09089989002291077,0.0,70.0,-1.562099451419087,-0.018377640604930485,-0.036755281209853184
3094,154.70000000000002,-14.083358931972919,3.52026488723954,-38.1364012629546,-1.1965550208326547,0.29915219456793096,1.6444291229106511,0.06807143144271777,-0.017094506265147302,-0.09122385913968856,0.0,70.0,-0.7694983645781965,-0.009052921936214084,-0.01810584387242435
3095,154.75,-14.143101635173961,3.5352011696377175,-38.05429365272598,-1.1931398121750547,0.2982892794101133,1.6398545966616496,0.06862774781488667,-0.017514003780449983,-0.09212521234260862,0.0,70.0,0.0,0.0,0.0
3096,154.8,-14.202672913190424,3.5500938151805514,-37.972415803288435,-1.189692246051166,0.29740079418988596,1.6352166016763903,0.06937534334294782,-0.01810527094674441,-0.0937632768447827,0.0,70.0,0.4247346631276341,0.004996878389736888,0.00999375677947166
3097,154.85000000000002,-14.262070859779078,3.564941249056706,-37.89077199255834,-1.18620227784076,0.29647875231543885,1.6304782689771713,0.070297003308184,-0.018772105784670146,-0.09598218365667321,0.0,70.0,0.5278083470664363,0.006209509965487509,0.012419019930972382
3098,154.9,-14.3212931409745,3.5797416904120953,-37.80936797639072,-1.1826625457203477,0.29552358361141895,1.625618383310723,0.07134193253079957,-0.019348488216452964,-0.09846251787664073,0.0,70.0,0.4185146994415043,0.004923702346370658,0.009847404692739226
3099,154.95000000000002,-14.380337114351113,3.594493607417848,-37.72821015422727,-1.17906808458768,0.29454390349379356,1.6206320171895072,0.07246001075156272,-0.01967627698751251,-0.10087630405379855,0.0,70.0,0.2061473678776582,0.002425263151501874,0.004850526303002704
3100,155.0,-14.439199949433268,3.6091960807614747,-37.64730477467177,-1.1754165446451914,0.2935559559126677,1.615530752905343,0.07360371786386821,-0.019592213292085603,-0.10290713596816659,0.0,70.0,0.0,0.0,0.0
3101,155.05,-14.497878768815632,3.6238492030091147,-37.566657078936736,-1.1717077128012932,0.292584682164585,1.6103413035926906,0.07473999888016891,-0.01903029703997916,-0.104383346666026,0.0,70.0,-0.11373647882897059,-0.0013380762215173053,-0.002676152443034044
3102,155.10000000000002,-14.556370720713398,3.638454548977933,-37.4862706443125,-1.1679425447571745,0.2916529262086698,1.6050924182387405,0.07584142377066172,-0.018165065536246416,-0.10537124772582729,0.0,70.0,-0.1412820322951823,-0.0016621415564139143,-0.003324283112827125
3103,155.15,-14.614673023291349,3.6530144956299817,-37.40614783711286,-1.164123570424227,0.29076817561096036,1.5998041788201078,0.07687106737606086,-0.017311310221357346,-0.10604015501556319,0.0,70.0,-0.11195934634693089,-0.0013171687805521323,-0.002634337561103706
3104,155.20000000000002,-14.67278307775582,3.6675313665390292,-37.32629022643049,-1.1602554380195684,0.28992179518653405,1.5944884027371842,0.07778903837483142,-0.016785933570284683,-0.10656472417522878,0.0,70.0,-0.055091106932437794,-0.0006481306697933872,-0.0012962613395865038
3105,155.25,-14.730698567093306,3.682006675148635,-37.24669899683914,-1.1563446665867438,0.2890895822539319,1.589147706402585,0.07855738073523355,-0.016901105756383927,-0.10712624378754754,0.0,70.0,0.0,0.0,0.0
3106,155.3,-14.788417544414495,3.6964403247644224,-37.16737545579023,-1.152399699946045,0.28823168461089566,1.5837757783584294,0.07916414831310448,-0.017801139961193257,-0.10783508474645487,0.0,70.0,0.030211252188248255,0.0003554264963323335,0.0007108529926645155
3107,155.35000000000002,-14.84593853708791,3.7108298436097247,-37.0883214190033,-1.1484282517554334,0.28730946825781256,1.5783641979279395,0.07965907316425103,-0.019278681020162836,-0.10869002823739038,0.0,70.0,0.03731978211429284,0.0004390562601681525,0.0008781125203361163
3108,155.4,-14.903260369590038,3.7251712715902037,-37.009539035997435,-1.14443379262962,0.28630381650887937,1.5729067755346904,0.08013286556547428,-0.02093354362511235,-0.10966217674379664,0.0,70.0,0.02932268594621936,0.00034497277583787596,0.000689945551675602
3109,155.45000000000002,-14.960381916350872,3.7394602252606126,-36.93103074144983,-1.140414965198886,0.2852161138953013,1.5673979802535598,0.08068332293138525,-0.022354440945937526,-0.11073668735619435,0.0,70.0,0.01421705985209322,0.00016725952767168597,0.00033451905534329736
3110,155.5,-15.017301866109927,3.753692882979734,-36.85279923797208,-1.1363654603364814,0.2840683724142856,1.561833106799071,0.08141076852226092,-0.0231313823317425,-0.11189194483023357,0.0,70.0,0.0,0.0,0.0
3111,155.55,-15.07401846238452,3.767867062502041,-36.774847430769924,-1.1322738883466599,0.2829029756621271,1.5562087857705365,0.08236340786620389,-0.023058569688805264,-0.1131102537428319,0.0,70.0,-0.0071085299240224225,-8.362976381202881e-05,-0.00016725952762401694
3112,155.60000000000002,-15.130529254944593,3.7819831805459465,-36.697178359395025,-1.128129119549861,0.2817625154454051,1.5505220814247878,0.0834795796057719,-0.022331026232391693,-0.11438686775946394,0.0,70.0,-0.007997096161989063,-9.408348425869524e-05,-0.00018816696851733992
3113,155.65,-15.186831374339507,3.7960433140465817,-36.619795222627445,-1.1239259303860827,0.2806698730388879,1.54477009899459,0.08464017432405768,-0.021343699427234242,-0.11571207040432796,0.0,70.0,-0.005331397437946512,-6.272232279937095e-05,-0.0001254446455987021
3114,155.70000000000002,-15.242921847983201,3.8100501678498353,-36.542701349495566,-1.1196651021174553,0.27962814550268167,1.538950874384355,0.08572438318719122,-0.020496162785965666,-0.1170623259334036,0.0,70.0,-0.001777132475935056,-2.090744089335364e-05,-4.181488178668766e-05
3115,155.75,-15.298797884551252,3.82400612859685,-36.46590013518901,-1.1153534920673636,0.27862025676029134,1.5330638664012497,0.08660756382816714,-0.02019331829758997,-0.11840993960987589,0.0,70.0,0.0,0.0,0.0
3116,155.8,-15.354457197189937,3.8379121935258644,-36.38939496285544,-1.1110043457346386,0.27760881367292267,1.5271098804233674,0.08722893350814331,-0.02064392860354758,-0.11973769981779014,0.0,70.0,-0.0017771324921585585,-2.090744108421827e-05,-4.181488216844743e-05
3117,155.85000000000002,-15.409898319124716,3.851767009964142,-36.31318914714667,-1.1066305987165492,0.2765558638999366,1.5210900964194707,0.08766531237238695,-0.021668169760191702,-0.12104343311420962,0.0,70.0,-0.005331397466336582,-6.272232313337149e-05,-0.00012544464626675647
3118,155.9,-15.465120257061592,3.865567779915858,-36.237285953213494,-1.1022378144973999,0.2754419966969035,1.5150055371119464,0.08806373317415961,-0.02290154211537221,-0.12232777006815354,0.0,70.0,-0.007997096194433305,-9.40834846403918e-05,-0.00018816696928079433
3119,155.95000000000002,-15.520122100574456,3.8793112096338325,-36.16168859343548,-1.0978242253991333,0.27426570968839936,1.5088573194126553,0.08856571774700228,-0.023987248236512215,-0.12358780844508033,0.0,70.0,-0.00710852994835302,-8.362976409827082e-05,-0.00016725952819654673
3120,156.0,-15.574902679601506,3.892994350884698,-36.08640022127223,-1.0933812427226997,0.2730432718732523,1.5026467562674384,0.08929892955098495,-0.024571428394715156,-0.12481626877516305,0.0,70.0,0.0,0.0,0.0
3121,156.05,-15.629460224846726,3.9066155368211577,-36.011423917808735,-1.0888943324440348,0.27180856684892785,1.496375692535139,0.09032794434702396,-0.024472569044187154,-0.12601223370225512,0.0,70.0,0.014217059892656654,0.00016725952814890187,0.00033451905629780667
3122,156.10000000000002,-15.683792112845909,3.920175207569591,-35.936762652018714,-1.0843484482879973,0.27059601496883356,1.4900455328972129,0.09161469537666278,-0.02384440661429288,-0.12719939977614558,0.0,70.0,0.02932268602733539,0.0003449727767921812,0.000689945553584366
3123,156.15,-15.737895069675526,3.933675138318041,-35.86241936451901,-1.0797328629063685,0.26942412618749856,1.4836557525575245,0.09306852934098941,-0.023002020222895325,-0.12841684931643726,0.0,70.0,0.037319782215679734,0.00043905626136093816,0.0008781125227218792
3124,156.20000000000002,-15.791765399136546,3.9471176201883407,-35.78839707676296,-1.0750415953538983,0.26829581294654403,1.4772038479655691,0.09459325864451529,-0.022254704407576043,-0.12970644028342804,0.0,70.0,0.030211252269347094,0.0003554264972864367,0.0007108529945728747
3125,156.25,-15.845399229210916,3.9605047196126955,-35.714698979722456,-1.070273537041917,0.26719865574674095,1.4706851085291817,0.09610869932661359,-0.02189691218039691,-0.13112498530247763,0.0,70.0,0.0,0.0,0.0
3126,156.3,-15.898792752840738,3.9738374857630148,-35.641328565910044,-1.065430725421237,0.26610612172850434,1.4640913494353214,0.09755980192540648,-0.022085655359793677,-0.13269336537788945,0.0,70.0,-0.055091107078468066,-0.0006481306715113892,-0.0012962613430227792
3127,156.35000000000002,-15.95194230175304,3.987115331785546,-35.568289844778924,-1.0605175568493763,0.2649900902107616,1.4574157719913927,0.09887954247993491,-0.022746091893877107,-0.13431896777333918,0.0,70.0,-0.111959346643005,-0.001317168784035353,-0.002634337568070707
3128,156.4,-16.004844508525675,4.000336494784091,-35.495586988710905,-1.0555427711732435,0.26383151253911663,1.4506594526579875,0.09997767393556956,-0.023698488880929958,-0.135844832660581,0.0,70.0,-0.14128203266828565,-0.001662141560803361,-0.003324283121606722
3129,156.45000000000002,-16.057496578870364,4.0134984830394576,-35.423223899513125,-1.0505197894558194,0.2626202413226686,1.4438312887253346,0.10076847378286402,-0.024760647419341808,-0.1371198569927401,0.0,70.0,-0.11373647912903545,-0.0013380762250474764,-0.002676152450094951
3130,156.5,-16.109896487471257,4.026598518916358,-35.35120385983837,-1.045465923794957,0.26135544779718245,1.4369474669587134,0.10116231044214885,-0.025760922885087467,-0.13798784596161795,0.0,70.0,0.0,0.0,0.0
3131,156.55,-16.16204317124986,4.039634027819176,-35.279529152817254,-1.0404035584116045,0.26004414903415984,1.4300325041291728,0.1011380227758707,-0.026592548444703823,-0.138386705719995,0.0,70.0,0.20614736842121562,0.0024252631578966545,0.00485052631579331
3132,156.60000000000002,-16.213936843312418,4.052602933819774,-35.208200609425454,-1.03535212151737,0.25869619295271207,1.423108796386714,0.10086974542424798,-0.027215794573720586,-0.1384882722540226,0.0,70.0,0.41851470054468454,0.004923702359349231,0.009847404718698462
3133,156.65,-16.265578383401596,4.065503647114447,-35.13721827317858,-1.0303165838691797,0.2573225695767878,1.4161836769037706,0.10066068167873254,-0.02759777716700995,-0.13860195523776042,0.0,70.0,0.5278083484574627,0.006209509981852506,0.01241901996370501
3134,156.70000000000002,-16.316968501699336,4.0783351907774525,-35.06658224173508,-1.0252860533494967,0.25593641523601107,1.409248600862938,0.10082459447424696,-0.02770373155582817,-0.13903967953083907,0.0,70.0,0.4247346642467944,0.004996878402903469,0.009993756805806931
3135,156.75,-16.368106988736546,4.091097288638048,-34.99629341309229,-1.020234124421755,0.25455219642120497,1.4022797089506867,0.10167804958101101,-0.027503405604978326,-0.1401075935611118,0.0,70.0,0.0,0.0,0.0
3136,156.8,-16.41899191414151,4.103790410419573,-34.92635427084001,-1.0151182483913956,0.25318607467551324,1.3952378415068267,0.1033624193265581,-0.027002612399851245,-0.14194741080899576,0.0,70.0,-0.7694983666063944,-0.00905292196007523,-0.018105843920150463
3137,156.85000000000002,-16.469618813575686,4.116415896105599,-34.856769628941606,-1.0098978824890992,0.25185193518121984,1.388084967869787,0.10563252477133744,-0.02631334053191381,-0.14435899215783365,0.0,70.0,-1.562099455535733,-0.018377640653361567,-0.03675528130672314
3138,156.9,-16.51998170239042,4.128975603937695,-34.78754577405303,-1.004554995914262,0.25055474062232186,1.3808019422910434,0.10802687207807082,-0.025630309211077673,-0.14695461911458096,0.0,70.0,-1.9699513611615653,-0.02317589836660665,-0.04635179673321331
3139,156.95000000000002,-16.57007431316711,4.141471370167832,-34.7186894347125,-0.9990951952812921,0.24928890426011208,1.373389505958329,0.11007431381990784,-0.025162887896623687,-0.1493358770943587,0.0,70.0,-1.5852021778581422,-0.018649437386566395,-0.037298874773132776
3140,157.0,-16.61989122191855,4.153904494363706,-34.6502068234572,-0.9935475645322711,0.2480384518326595,1.3658683545816075,0.1113055378532124,-0.02511347334408498,-0.15110979845118777,0.0,70.0,0.0,0.0,0.0
3141,157.05,-16.66942906962034,4.166275215351098,-34.58210259925434,-0.9879646414959709,0.24677755692570358,1.3582785261132102,0.11149192696038313,-0.025577514775498855,-0.1520770776238578,0.0,70.0,2.871846098004362,0.03378642468240426,0.06757284936480853
3142,157.10000000000002,-16.718687686068147,4.178582250056277,-34.514378970845875,-0.9823983718362328,0.2454807003551096,1.3506606468192217,0.11089274290263518,-0.026443663810038487,-0.1524065749556769,0.0,70.0,5.8298831215982485,0.06858686025409702,0.1371737205081941
3143,157.15,-16.767668906803962,4.1908232853866085,-34.44703653457242,-0.9768753672057073,0.24413319054469973,1.3430378686176425,0.11002008175644562,-0.02748732631534523,-0.15244875244917466,0.0,70.0,7.351997096188798,0.08649408348457412,0.17298816696914823
3144,157.20000000000002,-16.816375222788718,4.202995569110747,-34.38007518398411,-0.9713963636605882,0.24273196772357508,1.3354157715743042,0.10939078427689708,-0.028471942965335728,-0.15255667223286196,0.0,70.0,5.916074047185774,0.06960087114336208,0.13920174228672416
3145,157.25,-16.86480854317002,4.215096482158966,-34.31349495741499,-0.9659362887780176,0.24128599624816616,1.3277822013943563,0.10951173373996426,-0.029162701019469495,-0.15307316602104493,0.0,70.0,0.0,0.0,0.0
3146,157.3,-16.91296885166652,4.227124168735563,-34.247296963844676,-0.9604451902865918,0.23981569762162813,1.3201084549721998,0.11064301968772838,-0.029434554605423102,-0.15418362601664626,0.0,70.0,-10.717886025411053,-0.12609277676954178,-0.2521855535390837
3147,157.35000000000002,-16.96085306219868,4.239078051921129,-34.18148411191777,-0.9548719868092448,0.23834254078762385,1.3123638387926917,0.1125829838038328,-0.02935834455417563,-0.15580566372292992,0.0,70.0,-21.75743303085726,-0.2559698003630265,-0.5119396007260533
3148,157.4,-17.008456050347444,4.250958422814326,-34.116060579965406,-0.9491868919062085,0.23687986316621057,1.3045278885999068,0.11490632070731976,-0.02909320604018717,-0.15774025453438867,0.0,70.0,-27.43803702359363,-0.3228004355716898,-0.6456008711433796
3149,157.45000000000002,-17.0557717513893,4.26276603823775,-34.05103132305778,-0.9433813547385128,0.23543322018360513,1.2965898133392528,0.11718268893083916,-0.02879642648823122,-0.1597903477268403,0.0,70.0,-22.07909401088496,-0.2597540471868819,-0.519508094373764
3150,157.5,-17.102794185821296,4.274501744832686,-33.98640159863148,-0.9374686230131246,0.23400022051738745,1.2885488538272227,0.11898356448796221,-0.02861968528318215,-0.16176956544597942,0.0,70.0,0.0,0.0,0.0
3151,157.55,-17.149518613690613,4.286166060289489,-33.922176437675056,-0.9314829982897166,0.23257125165528691,1.2804128567946549,0.12007715979081013,-0.028650327409796006,-0.16356287052801122,0.0,70.0,42.03969800364125,0.49458468239577935,0.9891693647915587
3152,157.60000000000002,-17.195942485650267,4.297758869998215,-33.858360312952016,-0.9254609070340436,0.23113518777640785,1.2721925667744216,0.12058529856844302,-0.02887932160842155,-0.16513533891213683,0.0,70.0,97.51984900184192,1.1472923411981402,2.2945846823962808
3153,157.65,-17.242064704394018,4.309279579067129,-33.79495718099761,-0.9194244684328723,0.22968331949444476,1.2638993229034412,0.120782980403078,-0.02926432504768428,-0.16646398232182946,0.0,70.0,157.48015099819196,1.8527076588022584,3.705415317604517
3154,157.70000000000002,-17.287884932493554,4.320727201947659,-33.73197038066167,-0.9133826089937358,0.22820875527163942,1.2555461685422387,0.12093934577706023,-0.029768551547704192,-0.16752296249649135,0.0,70.0,212.96030199638744,2.5054153176045584,5.010830635209118
3155,157.75,-17.33340296529339,4.332100454594293,-33.66940256414339,-0.9073305338551663,0.22670646433967434,1.247147026653792,0.12132995236626698,-0.03036657649690966,-0.1682925815302383,0.0,70.0,255.0,3.0,6.0
3156,157.8,-17.37861798587907,4.343397848381627,-33.60725567799629,-0.9012496137571091,0.22517209762194845,1.2387169103892148,0.12210717565253049,-0.031031361863043117,-0.16878335341843353,0.0,70.0,277.079094010892,3.2597540471869646,6.519508094373928
